"Site","Date","daily_rain_mm"
"CRC",2022-01-01,0.6637
"CRC",2022-01-02,0
"CRC",2022-01-03,5.7856
"CRC",2022-01-04,0.0741
"CRC",2022-01-05,0.1305
"CRC",2022-01-06,0.153
"CRC",2022-01-07,0.9748
"CRC",2022-01-08,0
"CRC",2022-01-09,5.4338
"CRC",2022-01-10,1.9893
"CRC",2022-01-11,0.646
"CRC",2022-01-12,2.8844
"CRC",2022-01-13,0.6351
"CRC",2022-01-14,0
"CRC",2022-01-15,0.0739
"CRC",2022-01-16,3.2134
"CRC",2022-01-17,0.204
"CRC",2022-01-18,1.831
"CRC",2022-01-19,6.7663
"CRC",2022-01-20,0.0793
"CRC",2022-01-21,0
"CRC",2022-01-22,0.187
"CRC",2022-01-23,5.2134
"CRC",2022-01-24,4.148
"CRC",2022-01-25,4.8282
"CRC",2022-01-26,5.1061
"CRC",2022-01-27,0.737
"CRC",2022-01-28,6.4716
"CRC",2022-01-29,1.2638
"CRC",2022-01-30,1.139
"CRC",2022-01-31,4.7939
"CRC",2022-02-01,0
"CRC",2022-02-02,0.9916
"CRC",2022-02-03,0.2323
"CRC",2022-02-04,0.0226
"CRC",2022-02-05,0.0057
"CRC",2022-02-06,0.0627
"CRC",2022-02-07,0.0113
"CRC",2022-02-08,0
"CRC",2022-02-09,9.1802
"CRC",2022-02-10,0.5213
"CRC",2022-02-11,0.2719
"CRC",2022-02-12,0.0057
"CRC",2022-02-13,0.0227
"CRC",2022-02-14,0
"CRC",2022-02-15,4.7317
"CRC",2022-02-16,2.8221
"CRC",2022-02-17,0.0057
"CRC",2022-02-18,0
"CRC",2022-02-19,0
"CRC",2022-02-20,0.017
"CRC",2022-02-21,0.1814
"CRC",2022-02-22,16.065
"CRC",2022-02-23,0.6804
"CRC",2022-02-24,0
"CRC",2022-02-25,1.1276
"CRC",2022-02-26,1.3686
"CRC",2022-02-27,4.117
"CRC",2022-02-28,1.4874
"CRC",2022-03-01,0.1474
"CRC",2022-03-02,0.0114
"CRC",2022-03-03,7.0888
"CRC",2022-03-04,1.7735
"CRC",2022-03-05,8.0415
"CRC",2022-03-06,3.5785
"CRC",2022-03-07,0.4249
"CRC",2022-03-08,5.0661
"CRC",2022-03-09,6.0095
"CRC",2022-03-10,2.0798
"CRC",2022-03-11,0
"CRC",2022-03-12,0.4986
"CRC",2022-03-13,0.3967
"CRC",2022-03-14,6.9985
"CRC",2022-03-15,1.2524
"CRC",2022-03-16,4.3548
"CRC",2022-03-17,0.085
"CRC",2022-03-18,21.556
"CRC",2022-03-19,11.407
"CRC",2022-03-20,1.173
"CRC",2022-03-21,0
"CRC",2022-03-22,13.7955
"CRC",2022-03-23,34.7565
"CRC",2022-03-24,0
"CRC",2022-03-25,7.344
"CRC",2022-03-26,3.536
"CRC",2022-03-27,0
"CRC",2022-03-28,0
"CRC",2022-03-29,0.612
"CRC",2022-03-30,9.18
"CRC",2022-03-31,10.0895
"CRC",2022-04-01,0.1105
"CRC",2022-04-02,1.003
"CRC",2022-04-03,9.197
"CRC",2022-04-04,21.216
"CRC",2022-04-05,0
"CRC",2022-04-06,8.1175
"CRC",2022-04-07,0.1105
"CRC",2022-04-08,0.068
"CRC",2022-04-09,0
"CRC",2022-04-10,0
"CRC",2022-04-11,15.113
"CRC",2022-04-12,3.179
"CRC",2022-04-13,20.723
"CRC",2022-04-14,2.125
"CRC",2022-04-15,0
"CRC",2022-04-16,3.06
"CRC",2022-04-17,0
"CRC",2022-04-18,39.1
"CRC",2022-04-19,0
"CRC",2022-04-20,0.476
"CRC",2022-04-21,5.44
"CRC",2022-04-22,4.726
"CRC",2022-04-23,0.85
"CRC",2022-04-24,0
"CRC",2022-04-25,39.236
"CRC",2022-04-26,0
"CRC",2022-04-27,0
"CRC",2022-04-28,0
"CRC",2022-04-29,0
"CRC",2022-04-30,0
"CRC",2022-05-01,21.556
"CRC",2022-05-02,0
"CRC",2022-05-03,93.908
"CRC",2022-05-04,4.692
"CRC",2022-05-05,15.776
"CRC",2022-05-06,45.288
"CRC",2022-05-07,0
"CRC",2022-05-08,0
"CRC",2022-05-09,0
"CRC",2022-05-10,0
"CRC",2022-05-11,0
"CRC",2022-05-12,0
"CRC",2022-05-13,0
"CRC",2022-05-14,0
"CRC",2022-05-15,0.969
"CRC",2022-05-16,56.491
"CRC",2022-05-17,0
"CRC",2022-05-18,26.86
"CRC",2022-05-19,0
"CRC",2022-05-20,0
"CRC",2022-05-21,1.7
"CRC",2022-05-22,0.136
"CRC",2022-05-23,0
"CRC",2022-05-24,0
"CRC",2022-05-25,17.4505
"CRC",2022-05-26,62.9
"CRC",2022-05-27,2.9495
"CRC",2022-05-28,0.068
"CRC",2022-05-29,0
"CRC",2022-05-30,0
"CRC",2022-05-31,0
"CRC",2022-06-01,0.748
"CRC",2022-06-02,0.136
"CRC",2022-06-03,0
"CRC",2022-06-04,0
"CRC",2022-06-05,0.068
"CRC",2022-06-06,110.32
"CRC",2022-06-07,17.204
"CRC",2022-06-08,59.84
"CRC",2022-06-09,1.428
"CRC",2022-06-10,0
"CRC",2022-06-11,0
"CRC",2022-06-12,12.512
"CRC",2022-06-13,81.8725
"CRC",2022-06-14,34.5555
"CRC",2022-06-15,0
"CRC",2022-06-16,0.544
"CRC",2022-06-17,0
"CRC",2022-06-18,0
"CRC",2022-06-19,0
"CRC",2022-06-20,2.516
"CRC",2022-06-21,0
"CRC",2022-06-22,0
"CRC",2022-06-23,0
"CRC",2022-06-24,0.272
"CRC",2022-06-25,0
"CRC",2022-06-26,0.884
"CRC",2022-06-27,0
"CRC",2022-06-28,0
"CRC",2022-06-29,0
"CRC",2022-06-30,0
"CRC",2022-07-01,14.705
"CRC",2022-07-02,0
"CRC",2022-07-03,0
"CRC",2022-07-04,0
"CRC",2022-07-05,12.291
"CRC",2022-07-06,8.007
"CRC",2022-07-07,0.187
"CRC",2022-07-08,0.051
"CRC",2022-07-09,0.017
"CRC",2022-07-10,0.017
"CRC",2022-07-11,0.034
"CRC",2022-07-12,0
"CRC",2022-07-13,0.459
"CRC",2022-07-14,0.357
"CRC",2022-07-15,0.136
"CRC",2022-07-16,0.136
"CRC",2022-07-17,2.04
"CRC",2022-07-18,4.216
"CRC",2022-07-19,1.649
"CRC",2022-07-20,1.088
"CRC",2022-07-21,0.357
"CRC",2022-07-22,0.034
"CRC",2022-07-23,0.306
"CRC",2022-07-24,0.187
"CRC",2022-07-25,0.051
"CRC",2022-07-26,0
"CRC",2022-07-27,0.255
"CRC",2022-07-28,0.391
"CRC",2022-07-29,0
"CRC",2022-07-30,0
"CRC",2022-07-31,0
"CRC",2022-08-01,0.119
"CRC",2022-08-02,0.034
"CRC",2022-08-03,0.136
"CRC",2022-08-04,0.68
"CRC",2022-08-05,17.153
"CRC",2022-08-06,1.292
"CRC",2022-08-07,0.102
"CRC",2022-08-08,5.304
"CRC",2022-08-09,5.899
"CRC",2022-08-10,0.51
"CRC",2022-08-11,0.068
"CRC",2022-08-12,0.017
"CRC",2022-08-13,0
"CRC",2022-08-14,0.017
"CRC",2022-08-15,0.017
"CRC",2022-08-16,0
"CRC",2022-08-17,0
"CRC",2022-08-18,0.102
"CRC",2022-08-19,0.068
"CRC",2022-08-20,0.17
"CRC",2022-08-21,3.196
"CRC",2022-08-22,0.68
"CRC",2022-08-23,0.612
"CRC",2022-08-24,0.306
"CRC",2022-08-25,0.119
"CRC",2022-08-26,0
"CRC",2022-08-27,0
"CRC",2022-08-28,0.17
"CRC",2022-08-29,3.672
"CRC",2022-08-30,0.986
"CRC",2022-08-31,0.255
"CRC",2022-09-01,0.068
"CRC",2022-09-02,0
"CRC",2022-09-03,0
"CRC",2022-09-04,0.663
"CRC",2022-09-05,0.119
"CRC",2022-09-06,0.068
"CRC",2022-09-07,0.017
"CRC",2022-09-08,0
"CRC",2022-09-09,0.136
"CRC",2022-09-10,0.051
"CRC",2022-09-11,0.068
"CRC",2022-09-12,0.034
"CRC",2022-09-13,0.017
"CRC",2022-09-14,0
"CRC",2022-09-15,0
"CRC",2022-09-16,0.153
"CRC",2022-09-17,0.051
"CRC",2022-09-18,0
"CRC",2022-09-19,0.102
"CRC",2022-09-20,0
"CRC",2022-09-21,0
"CRC",2022-09-22,0
"CRC",2022-09-23,0
"CRC",2022-09-24,0
"CRC",2022-09-25,0.136
"CRC",2022-09-26,0.034
"CRC",2022-09-27,0
"CRC",2022-09-28,0
"CRC",2022-09-29,0
"CRC",2022-09-30,0
"CRC",2022-10-01,0
"CRC",2022-10-02,0
"CRC",2022-10-03,0
"CRC",2022-10-04,0.068
"CRC",2022-10-05,0
"CRC",2022-10-06,0
"CRC",2022-10-07,0.085
"CRC",2022-10-08,0
"CRC",2022-10-09,0
"CRC",2022-10-10,0
"CRC",2022-10-11,0
